event_time,country,event,source_event_type,reference,actual,previous,consensus,te_forecast,revised,importance,symbol
2026-07-08T10:30:00-04:00,United States,EIA Refinery Crude Runs Change,refinery crude runs,JUL/03,,0.085M,,,,3,
2026-07-08T11:30:00-04:00,United States,17-Week Bill Auction,17 week bill yield,,,,,,,3,
2026-07-08T13:00:00-04:00,United States,10-Year Note Auction,government bond 10y,,,4.538%,,,,3,
2026-07-08T14:00:00-04:00,United States,FOMC Minutes,interest rate,,,,,,,3,
2026-07-08T15:00:00-04:00,United States,Consumer Credit Change,consumer credit,MAY,,$20.73B,,$19.0B,,3,
2026-07-09T08:30:00-04:00,United States,Initial Jobless Claims,initial jobless claims,JUL/04,,215K,,220.0K,,3,
2026-07-09T08:30:00-04:00,United States,Continuing Jobless Claims,continuing jobless claims,JUN/27,,1814K,,1818.0K,,3,
2026-07-09T08:30:00-04:00,United States,Jobless Claims 4-week Average,jobless claims 4-week average,JUL/04,,222K,,220.0K,,3,
2026-07-09T09:00:00-04:00,United States,Fed Williams Speech,interest rate,,,,,,,3,
2026-07-09T09:20:00-04:00,United States,Ny Fed Bill Purchases 1 To 4 Months,calendar,,,,$6.637 billion,,,3,
2026-07-09T10:00:00-04:00,United States,Existing Home Sales,existing home sales,JUN,,4.17M,4.20M,4.07M,,3,
2026-07-09T10:00:00-04:00,United States,Existing Home Sales MoM,existing home sales mom,JUN,,3.2%,,-2.5%,,3,
2026-07-09T10:30:00-04:00,United States,EIA Natural Gas Stocks Change,natural gas stocks change,JUL/03,,87Bcf,,,,3,
2026-07-09T11:30:00-04:00,United States,4-Week Bill Auction,4 week bill yield,,,,,,,3,
2026-07-09T11:30:00-04:00,United States,8-Week Bill Auction,8 week bill yield,,,,,,,3,
2026-07-09T12:00:00-04:00,United States,15-Year Mortgage Rate,15 year mortgage rate,JUL/09,,5.79%,,,,3,
2026-07-09T12:00:00-04:00,United States,30-Year Mortgage Rate,30 year mortgage rate,JUL/09,,6.43%,,,,3,
2026-07-09T13:00:00-04:00,United States,30-Year Bond Auction,30 year bond yield,,,5.020%,,,,3,
2026-07-09T16:30:00-04:00,United States,Fed Balance Sheet,central bank balance sheet,JUL/08,,,,$6.725T,,3,
2026-07-10T12:00:00-04:00,United States,Wasde Report,calendar,,,,,,,3,
2026-07-10T13:00:00-04:00,United States,Baker Hughes Oil Rig Count,crude oil rigs,JUL/10,,445,,,,3,
2026-07-10T13:00:00-04:00,United States,Baker Hughes Total Rigs Count,total rigs,JUL/10,,580,,,,3,
2026-07-13T11:30:00-04:00,United States,3-Month Bill Auction,3 month bill yield,,,,,,,3,
2026-07-13T11:30:00-04:00,United States,6-Month Bill Auction,6 month bill yield,,,,,,,3,
2026-07-13T14:00:00-04:00,United States,Monthly Budget Statement,government budget value,JUN,,$293B,,,,3,
2026-07-14T06:00:00-04:00,United States,NFIB Business Optimism Index,nfib business optimism index,JUN,,95.3,,96,,3,
2026-07-14T08:15:00-04:00,United States,ADP Employment Change Weekly,adp employment change weekly,,,,,,,3,
2026-07-14T08:30:00-04:00,United States,Core Inflation Rate MoM,core inflation rate mom,JUN,,0.2%,,0.3%,,3,
2026-07-14T08:30:00-04:00,United States,Core Inflation Rate YoY,core inflation rate,JUN,,2.9%,,2.8%,,3,
2026-07-14T08:30:00-04:00,United States,Inflation Rate MoM,inflation rate mom,JUN,,0.5%,,0.4%,,3,
2026-07-14T08:30:00-04:00,United States,Inflation Rate YoY,inflation rate,JUN,,4.2%,,3.9%,,3,
2026-07-14T08:30:00-04:00,United States,CPI,consumer price index cpi,JUN,,335.12,,335.1,,3,
2026-07-14T08:30:00-04:00,United States,CPI s.a,cpi seasonally adjusted,JUN,,333.979,,335.3,,3,
2026-07-14T08:55:00-04:00,United States,Redbook YoY,redbook index,JUL/11,,,,,,3,
2026-07-14T10:00:00-04:00,United States,Fed Chair Warsh Testimony,interest rate,,,,,,,3,
2026-07-14T11:30:00-04:00,United States,6-Week Bill Auction,calendar,,,,,,,3,
2026-07-14T13:00:00-04:00,United States,Fed Goolsbee Speech,interest rate,,,,,,,3,
2026-07-14T16:00:00-04:00,United States,Net Long-term TIC Flows,net long-term tic flows,MAY,,$103.1B,,,,3,
2026-07-14T16:00:00-04:00,United States,Foreign Bond Investment,foreign bond investment,MAY,,$50.5B,,,,3,
2026-07-14T16:00:00-04:00,United States,Overall Net Capital Flows,capital flows,MAY,,$26.1B,,,,3,
2026-07-14T16:30:00-04:00,United States,API Crude Oil Stock Change,api crude oil stock change,JUL/10,,,,,,3,
2026-07-15T07:00:00-04:00,United States,MBA 30-Year Mortgage Rate,mortgage rate,JUL/10,,,,,,3,
2026-07-15T07:00:00-04:00,United States,MBA Mortgage Applications,mortgage applications,JUL/10,,,,,,3,
2026-07-15T07:00:00-04:00,United States,MBA Mortgage Market Index,mba mortgage market index,JUL/10,,,,,,3,
2026-07-15T07:00:00-04:00,United States,MBA Mortgage Refinance Index,mba mortgage refinance index,JUL/10,,,,,,3,
2026-07-15T07:00:00-04:00,United States,MBA Purchase Index,mba purchase index,JUL/10,,,,,,3,
2026-07-15T08:30:00-04:00,United States,PPI MoM,producer price inflation mom,JUN,,1.1%,,0.8%,,3,
2026-07-15T08:30:00-04:00,United States,Core PPI MoM,core producer prices mom,JUN,,0.4%,,,,3,
2026-07-15T08:30:00-04:00,United States,NY Empire State Manufacturing Index,ny empire state manufacturing index,JUL,,5.70,,,,3,
2026-07-15T08:30:00-04:00,United States,Core PPI YoY,core producer prices yoy,JUN,,4.9%,,5.2%,,3,
2026-07-15T08:30:00-04:00,United States,PPI,producer prices,JUN,,157.659,,159.1,,3,
2026-07-15T08:30:00-04:00,United States,"PPI Ex Food, Energy and Trade MoM",ppi ex food energy and trade services mom,JUN,,0.8%,,,,3,
2026-07-15T08:30:00-04:00,United States,"PPI Ex Food, Energy and Trade YoY",ppi ex food energy and trade services yoy,JUN,,5.1%,,,,3,
2026-07-15T08:30:00-04:00,United States,PPI YoY,producer prices change,JUN,,6.5%,,7.2%,,3,
2026-07-15T10:30:00-04:00,United States,EIA Crude Oil Stocks Change,crude oil stocks change,JUL/10,,,,,,3,
2026-07-15T10:30:00-04:00,United States,EIA Gasoline Stocks Change,gasoline stocks change,JUL/10,,,,,,3,
2026-07-15T10:30:00-04:00,United States,EIA Crude Oil Imports Change,crude oil imports,JUL/10,,,,,,3,
2026-07-15T10:30:00-04:00,United States,EIA Cushing Crude Oil Stocks Change,cushing crude oil stocks,JUL/10,,,,,,3,
2026-07-15T10:30:00-04:00,United States,EIA Distillate Fuel Production Change,distillate fuel production,JUL/10,,,,,,3,
2026-07-15T10:30:00-04:00,United States,EIA Distillate Stocks Change,distillate stocks,JUL/10,,,,,,3,
2026-07-15T10:30:00-04:00,United States,EIA Gasoline Production Change,gasoline production,JUL/10,,,,,,3,
2026-07-15T10:30:00-04:00,United States,EIA Heating Oil Stocks Change,heating oil stocks,JUL/10,,,,,,3,
2026-07-15T10:30:00-04:00,United States,EIA Refinery Crude Runs Change,refinery crude runs,JUL/10,,,,,,3,
2026-07-15T11:30:00-04:00,United States,17-Week Bill Auction,17 week bill yield,,,,,,,3,
2026-07-15T12:00:00-04:00,United States,Nopa Crush Report,calendar,,,,,,,3,
2026-07-15T14:00:00-04:00,United States,Fed Beige Book,interest rate,,,,,,,3,
2026-07-16T08:30:00-04:00,United States,Retail Sales MoM,retail sales mom,JUN,,0.9%,,0.3%,,3,
2026-07-16T08:30:00-04:00,United States,Initial Jobless Claims,initial jobless claims,JUL/11,,,,,,3,
2026-07-16T08:30:00-04:00,United States,Philadelphia Fed Manufacturing Index,philadelphia fed manufacturing index,JUL,,10.3,,,,3,
2026-07-16T08:30:00-04:00,United States,Retail Sales Control Group MoM,retail sales control group,JUN,,0.7%,,,,3,
2026-07-16T08:30:00-04:00,United States,Retail Sales Ex Autos MoM,retail sales ex autos,JUN,,0.8%,,0.4%,,3,
2026-07-16T08:30:00-04:00,United States,Continuing Jobless Claims,continuing jobless claims,JUL/04,,,,,,3,
2026-07-16T08:30:00-04:00,United States,Jobless Claims 4-week Average,jobless claims 4-week average,JUL/11,,,,,,3,
2026-07-16T08:30:00-04:00,United States,NY Fed Services Activity Index,ny fed services activity index,JUL,,,,,,3,
2026-07-16T08:30:00-04:00,United States,Philly Fed Business Conditions,philly fed business conditions,JUL,,50.2,,,,3,
2026-07-16T08:30:00-04:00,United States,Philly Fed CAPEX Index,philly fed capex index,JUL,,41.20,,,,3,
2026-07-16T08:30:00-04:00,United States,Philly Fed Employment,philly fed employment,JUL,,7.9,,,,3,
2026-07-16T08:30:00-04:00,United States,Philly Fed New Orders,philly fed new orders,JUL,,27.3,,,,3,
2026-07-16T08:30:00-04:00,United States,Philly Fed Prices Paid,philly fed prices paid,JUL,,53.20,,,,3,
2026-07-16T08:30:00-04:00,United States,Retail Sales Ex Gas/Autos MoM,retail sales ex gas and autos mom,JUN,,0.5%,,0.3%,,3,
2026-07-16T08:30:00-04:00,United States,Retail Sales YoY,retail sales yoy,JUN,,6.9%,,6.7%,,3,
2026-07-16T10:00:00-04:00,United States,Business Inventories MoM,business inventories,MAY,,0.5%,,,,3,
2026-07-16T10:00:00-04:00,United States,NAHB Housing Market Index,nahb housing market index,JUL,,35,,,,3,
2026-07-16T10:00:00-04:00,United States,Pending Home Sales MoM,pending home sales mom,JUN,,3.8%,,,,3,
2026-07-16T10:00:00-04:00,United States,Pending Home Sales YoY,pending home sales,JUN,,4.8%,,1.3%,,3,
2026-07-16T10:00:00-04:00,United States,Retail Inventories Ex Autos MoM,retail inventories ex autos,MAY,,0.6%,,,,3,
2026-07-16T10:30:00-04:00,United States,EIA Natural Gas Stocks Change,natural gas stocks change,JUL/10,,,,,,3,
2026-07-16T11:30:00-04:00,United States,4-Week Bill Auction,4 week bill yield,,,,,,,3,
2026-07-16T11:30:00-04:00,United States,8-Week Bill Auction,8 week bill yield,,,,,,,3,
2026-07-16T12:00:00-04:00,United States,15-Year Mortgage Rate,15 year mortgage rate,JUL/16,,,,,,3,
2026-07-16T12:00:00-04:00,United States,30-Year Mortgage Rate,30 year mortgage rate,JUL/16,,,,,,3,
2026-07-16T16:30:00-04:00,United States,Fed Balance Sheet,central bank balance sheet,JUL/15,,,,,,3,
2026-07-17T08:30:00-04:00,United States,Building Permits Prel,building permits,JUN,,1.41M,,1.28M,,3,
2026-07-17T08:30:00-04:00,United States,Housing Starts,housing starts,JUN,,1.177M,,1.2M,,3,
2026-07-17T08:30:00-04:00,United States,Building Permits MoM Prel,building permits mom,JUN,,-0.9%,,,,3,
2026-07-17T08:30:00-04:00,United States,Export Prices MoM,export prices mom,JUN,,1.3%,,,,3,
2026-07-17T08:30:00-04:00,United States,Housing Starts MoM,housing starts mom,JUN,,-15.4%,,,,3,
2026-07-17T08:30:00-04:00,United States,Import Prices MoM,import prices mom,JUN,,1.9%,,,,3,
2026-07-17T08:30:00-04:00,United States,Export Prices YoY,export prices yoy,JUN,,11.2%,,,,3,
2026-07-17T08:30:00-04:00,United States,Import Prices YoY,import prices yoy,JUN,,6.7%,,5.4%,,3,
2026-07-17T09:15:00-04:00,United States,Industrial Production MoM,industrial production mom,JUN,,0.1%,,,,3,
2026-07-17T09:15:00-04:00,United States,Capacity Utilization,capacity utilization,JUN,,76.2%,,76.7%,,3,
2026-07-17T09:15:00-04:00,United States,Industrial Production YoY,industrial production,JUN,,1.7%,,1.5%,,3,
2026-07-17T09:15:00-04:00,United States,Manufacturing Production MoM,manufacturing production mom,JUN,,0%,,,,3,
2026-07-17T09:15:00-04:00,United States,Manufacturing Production YoY,manufacturing production,JUN,,1.4%,,1%,,3,
2026-07-17T10:00:00-04:00,United States,Michigan Consumer Sentiment Prel,consumer confidence,JUL,,,,,,3,
2026-07-17T10:00:00-04:00,United States,Michigan 5 Year Inflation Expectations Prel,michigan 5 year inflation expectations,JUL,,3.3%,,,,3,
2026-07-17T10:00:00-04:00,United States,Michigan Consumer Expectations Prel,michigan consumer expectations,JUL,,,,,,3,
2026-07-17T10:00:00-04:00,United States,Michigan Current Conditions Prel,michigan current economic conditions,JUL,,,,,,3,
2026-07-17T10:00:00-04:00,United States,Michigan Inflation Expectations Prel,michigan inflation expectations,JUL,,4.6%,,,,3,
2026-07-17T13:00:00-04:00,United States,Baker Hughes Oil Rig Count,crude oil rigs,JUL/17,,,,,,3,
2026-07-17T13:00:00-04:00,United States,Baker Hughes Total Rigs Count,total rigs,JUL/17,,,,,,3,
2026-07-20T10:00:00-04:00,United States,Cb Leading Index Mom,calendar,JUN,,0.1%,,,,3,
2026-07-20T11:30:00-04:00,United States,3-Month Bill Auction,3 month bill yield,,,,,,,3,
2026-07-20T11:30:00-04:00,United States,6-Month Bill Auction,6 month bill yield,,,,,,,3,
2026-07-21T08:15:00-04:00,United States,ADP Employment Change Weekly,adp employment change weekly,,,,,,,3,
2026-07-21T08:55:00-04:00,United States,Redbook YoY,redbook index,JUL/18,,,,,,3,
2026-07-21T11:30:00-04:00,United States,6-Week Bill Auction,calendar,,,,,,,3,
2026-07-21T16:30:00-04:00,United States,API Crude Oil Stock Change,api crude oil stock change,JUL/17,,,,,,3,
2026-07-22T07:00:00-04:00,United States,MBA 30-Year Mortgage Rate,mortgage rate,JUL/17,,,,,,3,
2026-07-22T07:00:00-04:00,United States,MBA Mortgage Applications,mortgage applications,JUL/17,,,,,,3,
2026-07-22T07:00:00-04:00,United States,MBA Mortgage Market Index,mba mortgage market index,JUL/17,,,,,,3,
2026-07-22T07:00:00-04:00,United States,MBA Mortgage Refinance Index,mba mortgage refinance index,JUL/17,,,,,,3,
2026-07-22T07:00:00-04:00,United States,MBA Purchase Index,mba purchase index,JUL/17,,,,,,3,
2026-07-22T10:30:00-04:00,United States,EIA Crude Oil Stocks Change,crude oil stocks change,JUL/17,,,,,,3,
2026-07-22T10:30:00-04:00,United States,EIA Gasoline Stocks Change,gasoline stocks change,JUL/17,,,,,,3,
2026-07-22T10:30:00-04:00,United States,EIA Crude Oil Imports Change,crude oil imports,JUL/17,,,,,,3,
2026-07-22T10:30:00-04:00,United States,EIA Cushing Crude Oil Stocks Change,cushing crude oil stocks,JUL/17,,,,,,3,
2026-07-22T10:30:00-04:00,United States,EIA Distillate Fuel Production Change,distillate fuel production,JUL/17,,,,,,3,
2026-07-22T10:30:00-04:00,United States,EIA Distillate Stocks Change,distillate stocks,JUL/17,,,,,,3,
2026-07-22T10:30:00-04:00,United States,EIA Gasoline Production Change,gasoline production,JUL/17,,,,,,3,
2026-07-22T10:30:00-04:00,United States,EIA Heating Oil Stocks Change,heating oil stocks,JUL/17,,,,,,3,
2026-07-22T10:30:00-04:00,United States,EIA Refinery Crude Runs Change,refinery crude runs,JUL/17,,,,,,3,
2026-07-22T11:30:00-04:00,United States,17-Week Bill Auction,17 week bill yield,,,,,,,3,
2026-07-22T13:00:00-04:00,United States,20-Year Bond Auction,20 year bond yield,,,,,,,3,
2026-07-23T08:30:00-04:00,United States,Chicago Fed National Activity Index,chicago fed national activity index,JUN,,-0.10,,-0.5,,3,
2026-07-23T08:30:00-04:00,United States,Initial Jobless Claims,initial jobless claims,JUL/18,,,,,,3,
2026-07-23T08:30:00-04:00,United States,Continuing Jobless Claims,continuing jobless claims,JUL/11,,,,,,3,
2026-07-23T08:30:00-04:00,United States,Jobless Claims 4-week Average,jobless claims 4-week average,JUL/18,,,,,,3,
2026-07-23T10:30:00-04:00,United States,EIA Natural Gas Stocks Change,natural gas stocks change,JUL/17,,,,,,3,
2026-07-23T11:30:00-04:00,United States,4-Week Bill Auction,4 week bill yield,,,,,,,3,
2026-07-23T11:30:00-04:00,United States,8-Week Bill Auction,8 week bill yield,,,,,,,3,
2026-07-23T12:00:00-04:00,United States,15-Year Mortgage Rate,15 year mortgage rate,JUL/23,,,,,,3,
2026-07-23T12:00:00-04:00,United States,30-Year Mortgage Rate,30 year mortgage rate,JUL/23,,,,,,3,
2026-07-23T13:00:00-04:00,United States,10-Year TIPS Auction,10 year tips yield,,,,,,,3,
2026-07-23T16:30:00-04:00,United States,Fed Balance Sheet,central bank balance sheet,JUL/22,,,,,,3,
2026-07-24T08:00:00-04:00,United States,Building Permits Final,building permits,JUN,,1.41M,,1.28M,,3,
2026-07-24T08:00:00-04:00,United States,Building Permits MoM Final,building permits mom,JUN,,-0.9%,,,,3,
2026-07-24T09:45:00-04:00,United States,S&P Global Composite PMI Flash,composite pmi,JUL,,,,,,3,
2026-07-24T09:45:00-04:00,United States,S&P Global Manufacturing PMI Flash,manufacturing pmi,JUL,,53.9,,,,3,
2026-07-24T09:45:00-04:00,United States,S&P Global Services PMI Flash,services pmi,JUL,,,,,,3,
2026-07-24T10:00:00-04:00,United States,New Home Sales,new home sales,JUN,,0.58M,,,,3,
2026-07-24T10:00:00-04:00,United States,New Home Sales MoM,new home sales mom,JUN,,-7.3%,,,,3,
2026-07-24T11:00:00-04:00,United States,Kansas Fed Composite Index,kansas fed composite index,JUL,,,,,,3,
2026-07-24T11:00:00-04:00,United States,Kansas Fed Manufacturing Index,kansas fed manufacturing index,JUL,,19,,,,3,
2026-07-24T13:00:00-04:00,United States,Baker Hughes Oil Rig Count,crude oil rigs,JUL/24,,,,,,3,
2026-07-24T13:00:00-04:00,United States,Baker Hughes Total Rigs Count,total rigs,JUL/24,,,,,,3,
2026-07-27T08:30:00-04:00,United States,Durable Goods Orders MoM,durable goods orders,JUN,,-4.5%,,0.3%,,3,
2026-07-27T08:30:00-04:00,United States,Durable Goods Orders Ex Transp MoM,durable goods orders ex transportation,JUN,,1.3%,,0.4%,,3,
2026-07-27T08:30:00-04:00,United States,Durable Goods Orders ex Defense MoM,durable goods orders ex defense,JUN,,-4.6%,,0.1%,,3,
2026-07-27T08:30:00-04:00,United States,Non Defense Goods Orders Ex Air,non defense capital goods orders ex aircraft,JUN,,1.6%,,,,3,
2026-07-27T10:30:00-04:00,United States,Dallas Fed Manufacturing Index,dallas fed manufacturing index,JUL,,0,,,,3,
2026-07-27T11:30:00-04:00,United States,3-Month Bill Auction,3 month bill yield,,,,,,,3,
2026-07-27T11:30:00-04:00,United States,6-Month Bill Auction,6 month bill yield,,,,,,,3,
2026-07-27T13:00:00-04:00,United States,2-Year Note Auction,2 year note yield,,,,,,,3,
2026-07-27T13:00:00-04:00,United States,5-Year Note Auction,5 year note yield,,,,,,,3,
2026-07-28T08:15:00-04:00,United States,ADP Employment Change Weekly,adp employment change weekly,,,,,,,3,
2026-07-28T08:30:00-04:00,United States,Goods Trade Balance Adv,goods trade balance,JUN,,,,,,3,
2026-07-28T08:30:00-04:00,United States,Retail Inventories Ex Autos MoM Adv,retail inventories ex autos,JUN,,,,,,3,
2026-07-28T08:30:00-04:00,United States,Wholesale Inventories MoM Adv,wholesale inventories,JUN,,,,0.2%,,3,
2026-07-28T08:55:00-04:00,United States,Redbook YoY,redbook index,JUL/25,,,,,,3,
2026-07-28T09:00:00-04:00,United States,S&P/Case-Shiller Home Price YoY,case shiller home price index yoy,MAY,,1.1%,,,,3,
2026-07-28T09:00:00-04:00,United States,House Price Index,housing index,MAY,,441.4,,,,3,
2026-07-28T09:00:00-04:00,United States,House Price Index MoM,house price index mom,MAY,,-0.1%,,,,3,
2026-07-28T09:00:00-04:00,United States,House Price Index YoY,house price index yoy,MAY,,2%,,,,3,
2026-07-28T09:00:00-04:00,United States,S&P/Case-Shiller Home Price MoM,case shiller home price index mom,MAY,,1%,,,,3,
2026-07-28T10:00:00-04:00,United States,Cb Consumer Confidence,calendar,JUL,,,,,,3,
2026-07-28T10:00:00-04:00,United States,Richmond Fed Manufacturing Index,richmond fed manufacturing index,JUL,,4,,,,3,
2026-07-28T10:00:00-04:00,United States,Richmond Fed Manufacturing Shipments Index,richmond fed manufacturing shipments,JUL,,3,,,,3,
2026-07-28T10:00:00-04:00,United States,Richmond Fed Services Revenues Index,richmond fed services index,JUL,,-1,,,,3,
2026-07-28T10:30:00-04:00,United States,Dallas Fed Services Index,dallas fed services index,JUL,,2.9,,,,3,
2026-07-28T10:30:00-04:00,United States,Dallas Fed Services Revenues Index,dallas fed services revenues index,JUL,,9.8,,,,3,
2026-07-28T11:30:00-04:00,United States,6-Week Bill Auction,calendar,,,,,,,3,
