symbol,name,sector,optionable_underlying_status,replay_candidate_status,replay_candidate_reason,source_pool_as_of_date,in_recent_week_volume_top300,in_market_cap_top300,volume_rank,market_cap_rank,source_refs,freeze_as_of_date,universe_policy_ref
BRK.A,Berkshire Hathaway Inc.,Finance,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,false,true,,11,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
BRK.B,Berkshire Hathaway Inc. New,Finance,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,false,true,,12,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
LLY,Eli Lilly and Company,Health Technology,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,false,true,,13,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
WMT,Walmart Inc.,Retail Trade,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,true,true,77,14,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
AMD,"Advanced Micro Devices, Inc.",Electronic Technology,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,true,true,87,15,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
JPM,JP Morgan Chase & Co.,Finance,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,false,true,,16,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
ORCL,Oracle Corporation,Technology Services,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,true,true,110,17,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
XOM,Exxon Mobil Corporation,Energy Minerals,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,true,true,178,18,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
V,Visa Inc.,Finance,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,true,true,277,19,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
INTC,Intel Corporation,Electronic Technology,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,true,true,9,20,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
JNJ,Johnson & Johnson,Health Technology,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,false,true,,21,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
CSCO,"Cisco Systems, Inc.",Electronic Technology,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,true,true,86,22,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
LRCX,Lam Research Corporation,Producer Manufacturing,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,true,true,288,23,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
COST,Costco Wholesale Corporation,Retail Trade,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,false,true,,24,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
CAT,"Caterpillar, Inc.",Producer Manufacturing,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,false,true,,25,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
MA,Mastercard Incorporated,Finance,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,false,true,,26,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
AMAT,"Applied Materials, Inc.",Producer Manufacturing,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,true,true,279,27,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
ABBV,AbbVie Inc.,Health Technology,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,false,true,,28,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
CVX,Chevron Corporation,Energy Minerals,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,false,true,,29,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
BAC,Bank of America Corporation,Finance,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,true,true,46,30,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
NFLX,"Netflix, Inc.",Technology Services,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,true,true,68,31,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
PLTR,Palantir Technologies Inc.,Technology Services,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,true,true,56,32,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
KO,Coca-Cola Company (The),Consumer Non-Durables,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,true,true,172,33,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
MS,Morgan Stanley,Finance,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,false,true,,34,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
GE,GE Aerospace,Electronic Technology,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,false,true,,35,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
PG,Procter & Gamble Company (The),Consumer Non-Durables,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,true,true,265,36,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
HD,"Home Depot, Inc. (The)",Retail Trade,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,false,true,,37,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
GS,"Goldman Sachs Group, Inc. (The)",Finance,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,false,true,,38,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
IBM,International Business Machines Corporation,Technology Services,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,true,true,185,39,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
MRK,"Merck & Company, Inc.",Health Technology,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,false,true,,40,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
TXN,Texas Instruments Incorporated,Electronic Technology,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,false,true,,41,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
KLAC,KLA Corporation,Electronic Technology,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,false,true,,42,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
DELL,Dell Technologies Inc.,Electronic Technology,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,true,true,179,43,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
PM,Philip Morris International Inc,Consumer Non-Durables,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,false,true,,44,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
AZN,AstraZeneca PLC,Health Technology,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,false,true,,45,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
SNDK,Sandisk Corporation,Electronic Technology,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,true,true,211,46,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
RY,Royal Bank Of Canada,Finance,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,false,true,,47,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
MRVL,"Marvell Technology, Inc.",Electronic Technology,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,true,true,10,48,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
QCOM,QUALCOMM Incorporated,Electronic Technology,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,true,true,135,49,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
GEV,GE Vernova Inc.,Producer Manufacturing,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,false,true,,50,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
WFC,Wells Fargo & Company,Finance,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,true,true,169,51,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
LIN,Linde plc,Process Industries,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,false,true,,52,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
RTX,RTX Corporation,Electronic Technology,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,false,true,,53,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
PANW,"Palo Alto Networks, Inc.",Technology Services,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,true,true,175,54,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
C,"Citigroup, Inc.",Finance,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,true,true,229,55,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
ANET,"Arista Networks, Inc.",Electronic Technology,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,false,true,,56,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
ADI,"Analog Devices, Inc.",Electronic Technology,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,false,true,,57,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
STX,Seagate Technology Holdings PLC,Electronic Technology,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,false,true,,58,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
AXP,American Express Company,Finance,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,false,true,,59,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
WDC,Western Digital Corporation,Electronic Technology,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,false,true,,60,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
TTE,TotalEnergies SE,Energy Minerals,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,false,true,,61,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
TMUS,"T-Mobile US, Inc.",Communications,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,false,true,,62,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
PEP,"PepsiCo, Inc.",Consumer Non-Durables,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,false,true,,63,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
VZ,Verizon Communications Inc.,Communications,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,true,true,91,64,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
MCD,McDonald's Corporation,Consumer Services,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,false,true,,65,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
APP,Applovin Corporation,Technology Services,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,false,true,,66,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
CRWD,"CrowdStrike Holdings, Inc.",Technology Services,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,false,true,,67,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
TD,Toronto Dominion Bank (The),Finance,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,false,true,,68,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
AMGN,Amgen Inc.,Health Technology,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,false,true,,69,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
APH,Amphenol Corporation,Electronic Technology,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,true,true,291,70,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
NEE,"NextEra Energy, Inc.",Utilities,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,true,true,210,71,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
TMO,Thermo Fisher Scientific Inc,Health Technology,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,false,true,,72,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
TJX,"TJX Companies, Inc. (The)",Retail Trade,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,false,true,,73,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
GLW,Corning Incorporated,Electronic Technology,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,true,true,204,74,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
DIS,Walt Disney Company (The),Consumer Services,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,false,true,,75,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
BA,Boeing Company (The),Electronic Technology,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,true,true,271,76,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
SCCO,Southern Copper Corporation,Non-Energy Minerals,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,false,true,,77,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
T,AT&T Inc.,Communications,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,true,true,38,78,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
ETN,"Eaton Corporation, PLC",Producer Manufacturing,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,false,true,,79,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
