event_time,country,event,source_event_type,reference,actual,previous,consensus,te_forecast,revised,importance,symbol,source_url
2026-05-28T12:30:00-04:00,United States,Real Personal Spending MoM,real personal spending mom,APR,,0.2%,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-28T12:55:00-04:00,United States,Fed Williams Speech,interest rate,,,,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-28T14:00:00-04:00,United States,New Home Sales,new home sales,APR,,0.682M,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-28T14:00:00-04:00,United States,New Home Sales MoM,new home sales mom,APR,,7.4%,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-28T14:30:00-04:00,United States,EIA Natural Gas Stocks Change,natural gas stocks change,MAY/22,,101Bcf,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-28T15:30:00-04:00,United States,4-Week Bill Auction,4 week bill yield,,,3.610%,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-28T15:30:00-04:00,United States,8-Week Bill Auction,8 week bill yield,,,3.600%,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-28T16:00:00-04:00,United States,EIA Crude Oil Stocks Change,crude oil stocks change,MAY/22,,-7.864M,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-28T16:00:00-04:00,United States,EIA Gasoline Stocks Change,gasoline stocks change,MAY/22,,-1.548M,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-28T16:00:00-04:00,United States,15-Year Mortgage Rate,15 year mortgage rate,MAY/28,,5.85%,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-28T16:00:00-04:00,United States,30-Year Mortgage Rate,30 year mortgage rate,MAY/28,,6.51%,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-28T16:00:00-04:00,United States,EIA Crude Oil Imports Change,crude oil imports,MAY/22,,0.003M,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-28T16:00:00-04:00,United States,EIA Cushing Crude Oil Stocks Change,cushing crude oil stocks,MAY/22,,-1.604M,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-28T16:00:00-04:00,United States,EIA Distillate Fuel Production Change,distillate fuel production,MAY/22,,0.214M,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-28T16:00:00-04:00,United States,EIA Distillate Stocks Change,distillate stocks,MAY/22,,0.372M,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-28T16:00:00-04:00,United States,EIA Gasoline Production Change,gasoline production,MAY/22,,-0.446M,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-28T16:00:00-04:00,United States,EIA Heating Oil Stocks Change,heating oil stocks,MAY/22,,0.021M,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-28T16:00:00-04:00,United States,EIA Refinery Crude Runs Change,refinery crude runs,MAY/22,,-0.08M,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-28T17:00:00-04:00,United States,7-Year Note Auction,7 year note yield,,,4.175%,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-28T20:30:00-04:00,United States,Fed Balance Sheet,central bank balance sheet,MAY/27,,$6.713T,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-29T12:30:00-04:00,United States,Goods Trade Balance Adv,goods trade balance,APR,,$-87.45B,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-29T12:30:00-04:00,United States,Retail Inventories Ex Autos MoM Adv,retail inventories ex autos,APR,,0.4%,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-29T12:30:00-04:00,United States,Wholesale Inventories MoM Adv,wholesale inventories,APR,,1.3%,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-29T13:10:00-04:00,United States,Fed Bowman Speech,interest rate,,,,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-29T13:15:00-04:00,United States,Fed Paulson Speech,interest rate,,,,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-29T13:45:00-04:00,United States,Chicago PMI,chicago pmi,MAY,,49.2,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-29T17:00:00-04:00,United States,Baker Hughes Oil Rig Count,crude oil rigs,MAY/29,,425,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-29T17:00:00-04:00,United States,Baker Hughes Total Rigs Count,total rigs,MAY/29,,558,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-31T12:30:00-04:00,United States,Fed Waller Speech,interest rate,,,,,,,3,,https://tradingeconomics.com/united-states/calendar
