event_time,country,event,source_event_type,reference,actual,previous,consensus,te_forecast,revised,importance,symbol
2026-06-03T14:30:00-04:00,United States,EIA Distillate Stocks Change,distillate stocks,MAY/29,,,,,,3,
2026-06-03T14:30:00-04:00,United States,EIA Gasoline Production Change,gasoline production,MAY/29,,,,,,3,
2026-06-03T14:30:00-04:00,United States,EIA Heating Oil Stocks Change,heating oil stocks,MAY/29,,,,,,3,
2026-06-03T14:30:00-04:00,United States,EIA Refinery Crude Runs Change,refinery crude runs,MAY/29,,,,,,3,
2026-06-03T15:30:00-04:00,United States,17-Week Bill Auction,17 week bill yield,,,,,,,3,
2026-06-03T18:00:00-04:00,United States,Fed Beige Book,interest rate,,,,,,,3,
2026-06-04T11:30:00-04:00,United States,Challenger Job Cuts,challenger job cuts,MAY,,83.387K,,,,3,
2026-06-04T12:30:00-04:00,United States,Initial Jobless Claims,initial jobless claims,MAY/30,,,,,,3,
2026-06-04T12:30:00-04:00,United States,Continuing Jobless Claims,continuing jobless claims,MAY/23,,,,,,3,
2026-06-04T12:30:00-04:00,United States,Jobless Claims 4-week Average,jobless claims 4-week average,MAY/30,,,,,,3,
2026-06-04T12:30:00-04:00,United States,Nonfarm Productivity QoQ Final,nonfarm productivity qoq,Q1,,1.6%,,,,3,
2026-06-04T12:30:00-04:00,United States,Unit Labour Costs QoQ Final,unit labour costs qoq,Q1,,4.4%,,,,3,
2026-06-04T13:20:00-04:00,United States,Ny Fed Bill Purchases 1 To 4 Months,calendar,,,,$6.576 billion,,,3,
2026-06-04T14:30:00-04:00,United States,EIA Natural Gas Stocks Change,natural gas stocks change,MAY/29,,,,,,3,
2026-06-04T15:30:00-04:00,United States,4-Week Bill Auction,4 week bill yield,,,,,,,3,
2026-06-04T15:30:00-04:00,United States,8-Week Bill Auction,8 week bill yield,,,,,,,3,
2026-06-04T16:00:00-04:00,United States,15-Year Mortgage Rate,15 year mortgage rate,JUN/04,,,,,,3,
2026-06-04T16:00:00-04:00,United States,30-Year Mortgage Rate,30 year mortgage rate,JUN/04,,,,,,3,
2026-06-04T20:30:00-04:00,United States,Fed Balance Sheet,central bank balance sheet,JUN/03,,,,,,3,
2026-06-05T12:30:00-04:00,United States,Non Farm Payrolls,non farm payrolls,MAY,,115K,,,,3,
2026-06-05T12:30:00-04:00,United States,Unemployment Rate,unemployment rate,MAY,,4.3%,,,,3,
2026-06-05T12:30:00-04:00,United States,Average Hourly Earnings MoM,average hourly earnings,MAY,,0.2%,,,,3,
2026-06-05T12:30:00-04:00,United States,Average Hourly Earnings YoY,average hourly earnings yoy,MAY,,3.6%,,,,3,
2026-06-05T12:30:00-04:00,United States,Participation Rate,labor force participation rate,MAY,,61.8%,,,,3,
2026-06-05T12:30:00-04:00,United States,Average Weekly Hours,average weekly hours,MAY,,34.3,,,,3,
2026-06-05T12:30:00-04:00,United States,Government Payrolls,government payrolls,MAY,,-8K,,,,3,
2026-06-05T12:30:00-04:00,United States,Manufacturing Payrolls,manufacturing payrolls,MAY,,-2K,,,,3,
2026-06-05T12:30:00-04:00,United States,Nonfarm Payrolls Private,nonfarm payrolls private,MAY,,123K,,,,3,
2026-06-05T12:30:00-04:00,United States,U-6 Unemployment Rate,u6 unemployment rate,MAY,,8.2%,,,,3,
2026-06-05T13:00:00-04:00,United States,Used Car Prices MoM,used car prices mom,MAY,,-1.6%,,,,3,
2026-06-05T13:00:00-04:00,United States,Used Car Prices YoY,used car prices yoy,MAY,,1.8%,,,,3,
2026-06-05T17:00:00-04:00,United States,Baker Hughes Oil Rig Count,crude oil rigs,JUN/05,,,,,,3,
2026-06-05T17:00:00-04:00,United States,Baker Hughes Total Rigs Count,total rigs,JUN/05,,,,,,3,
2026-06-05T19:00:00-04:00,United States,Consumer Credit Change,consumer credit,APR,,$24.86B,,,,3,
2026-06-08T15:00:00-04:00,United States,Consumer Inflation Expectations,inflation expectations,MAY,,3.6%,,,,3,
2026-06-08T15:30:00-04:00,United States,3-Month Bill Auction,3 month bill yield,,,,,,,3,
2026-06-08T15:30:00-04:00,United States,6-Month Bill Auction,6 month bill yield,,,,,,,3,
2026-06-09T10:00:00-04:00,United States,NFIB Business Optimism Index,nfib business optimism index,MAY,,95.9,,,,3,
2026-06-09T12:15:00-04:00,United States,ADP Employment Change Weekly,adp employment change weekly,,,,,,,3,
2026-06-09T12:30:00-04:00,United States,Balance of Trade,balance of trade,APR,,$-60.3B,,,,3,
2026-06-09T12:30:00-04:00,United States,Exports,exports,APR,,$320.9B,,,,3,
2026-06-09T12:30:00-04:00,United States,Imports,imports,APR,,$381.2B,,,,3,
2026-06-09T12:55:00-04:00,United States,Redbook YoY,redbook index,JUN/06,,,,,,3,
2026-06-09T13:20:00-04:00,United States,Ny Fed Bill Purchases 1 To 4 Months,calendar,,,,$6.576 billion,,,3,
2026-06-09T14:00:00-04:00,United States,Existing Home Sales,existing home sales,MAY,,4.02M,,,,3,
2026-06-09T14:00:00-04:00,United States,Existing Home Sales MoM,existing home sales mom,MAY,,0.2%,,,,3,
2026-06-09T14:00:00-04:00,United States,Wholesale Inventories MoM,wholesale inventories,APR,,1.3%,,,,3,
2026-06-09T15:30:00-04:00,United States,52-Week Bill Auction,52 week bill yield,,,3.650%,,,,3,
2026-06-09T15:30:00-04:00,United States,6-Week Bill Auction,calendar,,,,,,,3,
2026-06-09T17:00:00-04:00,United States,3-Year Note Auction,3 year note yield,,,,,,,3,
2026-06-09T20:30:00-04:00,United States,API Crude Oil Stock Change,api crude oil stock change,JUN/05,,,,,,3,
2026-06-10T11:00:00-04:00,United States,MBA 30-Year Mortgage Rate,mortgage rate,JUN/05,,,,,,3,
2026-06-10T11:00:00-04:00,United States,MBA Mortgage Applications,mortgage applications,JUN/05,,,,,,3,
2026-06-10T11:00:00-04:00,United States,MBA Mortgage Market Index,mba mortgage market index,JUN/05,,,,,,3,
2026-06-10T11:00:00-04:00,United States,MBA Mortgage Refinance Index,mba mortgage refinance index,JUN/05,,,,,,3,
2026-06-10T11:00:00-04:00,United States,MBA Purchase Index,mba purchase index,JUN/05,,,,,,3,
2026-06-10T12:30:00-04:00,United States,Core Inflation Rate MoM,core inflation rate mom,MAY,,0.4%,,,,3,
2026-06-10T12:30:00-04:00,United States,Core Inflation Rate YoY,core inflation rate,MAY,,2.8%,,,,3,
2026-06-10T12:30:00-04:00,United States,Inflation Rate MoM,inflation rate mom,MAY,,0.6%,,,,3,
2026-06-10T12:30:00-04:00,United States,Inflation Rate YoY,inflation rate,MAY,,3.8%,,,,3,
2026-06-10T12:30:00-04:00,United States,CPI,consumer price index cpi,MAY,,333.02,,,,3,
2026-06-10T12:30:00-04:00,United States,CPI s.a,cpi seasonally adjusted,MAY,,332.407,,,,3,
2026-06-10T14:30:00-04:00,United States,EIA Crude Oil Stocks Change,crude oil stocks change,JUN/05,,,,,,3,
2026-06-10T14:30:00-04:00,United States,EIA Gasoline Stocks Change,gasoline stocks change,JUN/05,,,,,,3,
2026-06-10T14:30:00-04:00,United States,EIA Crude Oil Imports Change,crude oil imports,JUN/05,,,,,,3,
2026-06-10T14:30:00-04:00,United States,EIA Cushing Crude Oil Stocks Change,cushing crude oil stocks,JUN/05,,,,,,3,
2026-06-10T14:30:00-04:00,United States,EIA Distillate Fuel Production Change,distillate fuel production,JUN/05,,,,,,3,
2026-06-10T14:30:00-04:00,United States,EIA Distillate Stocks Change,distillate stocks,JUN/05,,,,,,3,
2026-06-10T14:30:00-04:00,United States,EIA Gasoline Production Change,gasoline production,JUN/05,,,,,,3,
2026-06-10T14:30:00-04:00,United States,EIA Heating Oil Stocks Change,heating oil stocks,JUN/05,,,,,,3,
2026-06-10T14:30:00-04:00,United States,EIA Refinery Crude Runs Change,refinery crude runs,JUN/05,,,,,,3,
2026-06-10T15:30:00-04:00,United States,17-Week Bill Auction,17 week bill yield,,,,,,,3,
2026-06-10T17:00:00-04:00,United States,10-Year Note Auction,government bond 10y,,,4.468%,,,,3,
2026-06-10T18:00:00-04:00,United States,Monthly Budget Statement,government budget value,MAY,,$215B,,,,3,
2026-06-11T12:30:00-04:00,United States,PPI MoM,producer price inflation mom,MAY,,1.4%,,,,3,
2026-06-11T12:30:00-04:00,United States,Core PPI MoM,core producer prices mom,MAY,,1%,,,,3,
2026-06-11T12:30:00-04:00,United States,Initial Jobless Claims,initial jobless claims,JUN/06,,,,,,3,
2026-06-11T12:30:00-04:00,United States,Continuing Jobless Claims,continuing jobless claims,MAY/30,,,,,,3,
2026-06-11T12:30:00-04:00,United States,Core PPI YoY,core producer prices yoy,MAY,,5.2%,,,,3,
2026-06-11T12:30:00-04:00,United States,Jobless Claims 4-week Average,jobless claims 4-week average,JUN/06,,,,,,3,
2026-06-11T12:30:00-04:00,United States,PPI,producer prices,MAY,,156.496,,,,3,
2026-06-11T12:30:00-04:00,United States,"PPI Ex Food, Energy and Trade MoM",ppi ex food energy and trade services mom,MAY,,0.6%,,,,3,
2026-06-11T12:30:00-04:00,United States,"PPI Ex Food, Energy and Trade YoY",ppi ex food energy and trade services yoy,MAY,,4.4%,,,,3,
2026-06-11T12:30:00-04:00,United States,PPI YoY,producer prices change,MAY,,6%,,,,3,
2026-06-11T14:30:00-04:00,United States,EIA Natural Gas Stocks Change,natural gas stocks change,JUN/05,,,,,,3,
2026-06-11T15:30:00-04:00,United States,4-Week Bill Auction,4 week bill yield,,,,,,,3,
2026-06-11T15:30:00-04:00,United States,8-Week Bill Auction,8 week bill yield,,,,,,,3,
2026-06-11T16:00:00-04:00,United States,15-Year Mortgage Rate,15 year mortgage rate,JUN/11,,,,,,3,
2026-06-11T16:00:00-04:00,United States,30-Year Mortgage Rate,30 year mortgage rate,JUN/11,,,,,,3,
2026-06-11T16:00:00-04:00,United States,Wasde Report,calendar,,,,,,,3,
2026-06-11T17:00:00-04:00,United States,30-Year Bond Auction,30 year bond yield,,,,,,,3,
2026-06-11T20:30:00-04:00,United States,Fed Balance Sheet,central bank balance sheet,JUN/10,,,,,,3,
2026-06-12T14:00:00-04:00,United States,Michigan Consumer Sentiment Prel,consumer confidence,JUN,,44.8,,,,3,
2026-06-12T14:00:00-04:00,United States,Michigan 5 Year Inflation Expectations Prel,michigan 5 year inflation expectations,JUN,,3.9%,,,,3,
2026-06-12T14:00:00-04:00,United States,Michigan Consumer Expectations Prel,michigan consumer expectations,JUN,,44.1,,,,3,
2026-06-12T14:00:00-04:00,United States,Michigan Current Conditions Prel,michigan current economic conditions,JUN,,45.8,,,,3,
2026-06-12T14:00:00-04:00,United States,Michigan Inflation Expectations Prel,michigan inflation expectations,JUN,,4.8%,,,,3,
2026-06-12T17:00:00-04:00,United States,Baker Hughes Oil Rig Count,crude oil rigs,JUN/12,,,,,,3,
2026-06-12T17:00:00-04:00,United States,Baker Hughes Total Rigs Count,total rigs,JUN/12,,,,,,3,
2026-06-15T12:30:00-04:00,United States,NY Empire State Manufacturing Index,ny empire state manufacturing index,JUN,,19.60,,,,3,
2026-06-15T13:15:00-04:00,United States,Industrial Production MoM,industrial production mom,MAY,,0.7%,,,,3,
2026-06-15T13:15:00-04:00,United States,Capacity Utilization,capacity utilization,MAY,,76.1%,,,,3,
2026-06-15T13:15:00-04:00,United States,Industrial Production YoY,industrial production,MAY,,1.4%,,,,3,
2026-06-15T13:15:00-04:00,United States,Manufacturing Production MoM,manufacturing production mom,MAY,,0.6%,,,,3,
2026-06-15T13:15:00-04:00,United States,Manufacturing Production YoY,manufacturing production,MAY,,1.3%,,,,3,
2026-06-15T14:00:00-04:00,United States,NAHB Housing Market Index,nahb housing market index,JUN,,37,,,,3,
2026-06-15T15:30:00-04:00,United States,3-Month Bill Auction,3 month bill yield,,,,,,,3,
2026-06-15T15:30:00-04:00,United States,6-Month Bill Auction,6 month bill yield,,,,,,,3,
2026-06-15T16:00:00-04:00,United States,Nopa Crush Report,calendar,,,,,,,3,
2026-06-16T12:15:00-04:00,United States,ADP Employment Change Weekly,adp employment change weekly,,,,,,,3,
2026-06-16T12:30:00-04:00,United States,Building Permits Prel,building permits,MAY,,,,,,3,
2026-06-16T12:30:00-04:00,United States,Housing Starts,housing starts,MAY,,1.465M,,,,3,
2026-06-16T12:30:00-04:00,United States,Building Permits MoM Prel,building permits mom,MAY,,,,,,3,
2026-06-16T12:30:00-04:00,United States,Export Prices MoM,export prices mom,MAY,,3.3%,,,,3,
2026-06-16T12:30:00-04:00,United States,Housing Starts MoM,housing starts mom,MAY,,-2.8%,,,,3,
2026-06-16T12:30:00-04:00,United States,Import Prices MoM,import prices mom,MAY,,1.9%,,,,3,
2026-06-16T12:30:00-04:00,United States,Export Prices YoY,export prices yoy,MAY,,8.8%,,,,3,
2026-06-16T12:30:00-04:00,United States,Import Prices YoY,import prices yoy,MAY,,4.2%,,,,3,
2026-06-16T12:30:00-04:00,United States,NY Fed Services Activity Index,ny fed services activity index,JUN,,-5.8,,,,3,
2026-06-16T12:55:00-04:00,United States,Redbook YoY,redbook index,JUN/13,,,,,,3,
2026-06-16T15:30:00-04:00,United States,6-Week Bill Auction,calendar,,,,,,,3,
2026-06-16T17:00:00-04:00,United States,20-Year Bond Auction,20 year bond yield,,,5.122%,,,,3,
2026-06-16T20:30:00-04:00,United States,API Crude Oil Stock Change,api crude oil stock change,JUN/12,,,,,,3,
2026-06-17T11:00:00-04:00,United States,MBA 30-Year Mortgage Rate,mortgage rate,JUN/12,,,,,,3,
2026-06-17T11:00:00-04:00,United States,MBA Mortgage Applications,mortgage applications,JUN/12,,,,,,3,
2026-06-17T11:00:00-04:00,United States,MBA Mortgage Market Index,mba mortgage market index,JUN/12,,,,,,3,
2026-06-17T11:00:00-04:00,United States,MBA Mortgage Refinance Index,mba mortgage refinance index,JUN/12,,,,,,3,
2026-06-17T11:00:00-04:00,United States,MBA Purchase Index,mba purchase index,JUN/12,,,,,,3,
2026-06-17T12:30:00-04:00,United States,Retail Sales MoM,retail sales mom,MAY,,0.5%,,,,3,
2026-06-17T12:30:00-04:00,United States,Retail Sales Control Group MoM,retail sales control group,MAY,,0.5%,,,,3,
2026-06-17T12:30:00-04:00,United States,Retail Sales Ex Autos MoM,retail sales ex autos,MAY,,0.7%,,,,3,
2026-06-17T12:30:00-04:00,United States,Retail Sales Ex Gas/Autos MoM,retail sales ex gas and autos mom,MAY,,0.5%,,,,3,
2026-06-17T12:30:00-04:00,United States,Retail Sales YoY,retail sales yoy,MAY,,4.9%,,,,3,
2026-06-17T14:00:00-04:00,United States,Business Inventories MoM,business inventories,APR,,0.9%,,,,3,
2026-06-17T14:00:00-04:00,United States,Pending Home Sales MoM,pending home sales mom,MAY,,1.4%,,,,3,
2026-06-17T14:00:00-04:00,United States,Pending Home Sales YoY,pending home sales,MAY,,3.2%,,,,3,
2026-06-17T14:00:00-04:00,United States,Retail Inventories Ex Autos MoM,retail inventories ex autos,APR,,0.4%,,,,3,
2026-06-17T14:30:00-04:00,United States,EIA Crude Oil Stocks Change,crude oil stocks change,JUN/12,,,,,,3,
2026-06-17T14:30:00-04:00,United States,EIA Gasoline Stocks Change,gasoline stocks change,JUN/12,,,,,,3,
2026-06-17T14:30:00-04:00,United States,EIA Crude Oil Imports Change,crude oil imports,JUN/12,,,,,,3,
2026-06-17T14:30:00-04:00,United States,EIA Cushing Crude Oil Stocks Change,cushing crude oil stocks,JUN/12,,,,,,3,
2026-06-17T14:30:00-04:00,United States,EIA Distillate Fuel Production Change,distillate fuel production,JUN/12,,,,,,3,
2026-06-17T14:30:00-04:00,United States,EIA Distillate Stocks Change,distillate stocks,JUN/12,,,,,,3,
2026-06-17T14:30:00-04:00,United States,EIA Gasoline Production Change,gasoline production,JUN/12,,,,,,3,
2026-06-17T14:30:00-04:00,United States,EIA Heating Oil Stocks Change,heating oil stocks,JUN/12,,,,,,3,
2026-06-17T14:30:00-04:00,United States,EIA Refinery Crude Runs Change,refinery crude runs,JUN/12,,,,,,3,
2026-06-17T15:30:00-04:00,United States,17-Week Bill Auction,17 week bill yield,,,,,,,3,
2026-06-17T18:00:00-04:00,United States,Fed Interest Rate Decision,interest rate,,,3.75%,,,,3,
2026-06-17T18:00:00-04:00,United States,FOMC Economic Projections,interest rate,,,,,,,3,
2026-06-17T18:00:00-04:00,United States,Interest Rate Projection - 1st Yr,interest rate,,,,,,,3,
2026-06-17T18:00:00-04:00,United States,Interest Rate Projection - 2nd Yr,interest rate,,,3.1%,,,,3,
2026-06-17T18:00:00-04:00,United States,Interest Rate Projection - Current,interest rate,,,3.4%,,,,3,
2026-06-17T18:00:00-04:00,United States,Interest Rate Projection - Longer,interest rate,,,3.1%,,,,3,
2026-06-17T18:30:00-04:00,United States,Fed Press Conference,interest rate,,,,,,,3,
2026-06-18T12:30:00-04:00,United States,Initial Jobless Claims,initial jobless claims,JUN/13,,,,,,3,
2026-06-18T12:30:00-04:00,United States,Philadelphia Fed Manufacturing Index,philadelphia fed manufacturing index,JUN,,-0.4,,,,3,
2026-06-18T12:30:00-04:00,United States,Continuing Jobless Claims,continuing jobless claims,JUN/06,,,,,,3,
2026-06-18T12:30:00-04:00,United States,Jobless Claims 4-week Average,jobless claims 4-week average,JUN/13,,,,,,3,
2026-06-18T12:30:00-04:00,United States,Philly Fed Business Conditions,philly fed business conditions,JUN,,53.2,,,,3,
2026-06-18T12:30:00-04:00,United States,Philly Fed CAPEX Index,philly fed capex index,JUN,,30.90,,,,3,
2026-06-18T12:30:00-04:00,United States,Philly Fed Employment,philly fed employment,JUN,,-2.8,,,,3,
2026-06-18T12:30:00-04:00,United States,Philly Fed New Orders,philly fed new orders,JUN,,-1.7,,,,3,
2026-06-18T12:30:00-04:00,United States,Philly Fed Prices Paid,philly fed prices paid,JUN,,47.90,,,,3,
2026-06-18T14:00:00-04:00,United States,Cb Leading Index Mom,calendar,MAY,,,,,,3,
2026-06-18T14:30:00-04:00,United States,EIA Natural Gas Stocks Change,natural gas stocks change,JUN/12,,,,,,3,
2026-06-18T15:30:00-04:00,United States,4-Week Bill Auction,4 week bill yield,,,,,,,3,
2026-06-18T15:30:00-04:00,United States,8-Week Bill Auction,8 week bill yield,,,,,,,3,
2026-06-18T16:00:00-04:00,United States,15-Year Mortgage Rate,15 year mortgage rate,JUN/18,,,,,,3,
2026-06-18T16:00:00-04:00,United States,30-Year Mortgage Rate,30 year mortgage rate,JUN/18,,,,,,3,
