event_time,country,event,source_event_type,reference,actual,previous,consensus,te_forecast,revised,importance,symbol,source_url
2026-05-21T12:30:00-04:00,United States,Initial Jobless Claims,initial jobless claims,MAY/16,209K,212K,,,®,3,,https://tradingeconomics.com/united-states/calendar
2026-05-21T12:30:00-04:00,United States,Philadelphia Fed Manufacturing Index,philadelphia fed manufacturing index,MAY,-0.4,26.7,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-21T12:30:00-04:00,United States,Continuing Jobless Claims,continuing jobless claims,MAY/09,1782K,1776K,,,®,3,,https://tradingeconomics.com/united-states/calendar
2026-05-21T12:30:00-04:00,United States,Jobless Claims 4-week Average,jobless claims 4-week average,MAY/16,202.5K,204K,,,®,3,,https://tradingeconomics.com/united-states/calendar
2026-05-21T12:30:00-04:00,United States,Philly Fed Business Conditions,philly fed business conditions,MAY,53.2,40.8,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-21T12:30:00-04:00,United States,Philly Fed CAPEX Index,philly fed capex index,MAY,30.90,35.20,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-21T12:30:00-04:00,United States,Philly Fed Employment,philly fed employment,MAY,-2.8,-5.1,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-21T12:30:00-04:00,United States,Philly Fed New Orders,philly fed new orders,MAY,-1.7,33.0,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-21T12:30:00-04:00,United States,Philly Fed Prices Paid,philly fed prices paid,MAY,47.90,59.30,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-21T13:45:00-04:00,United States,S&P Global Composite PMI Flash,composite pmi,MAY,51.7,51.7,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-21T13:45:00-04:00,United States,S&P Global Manufacturing PMI Flash,manufacturing pmi,MAY,55.3,54.5,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-21T13:45:00-04:00,United States,S&P Global Services PMI Flash,services pmi,MAY,50.9,51.0,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-21T14:30:00-04:00,United States,EIA Natural Gas Stocks Change,natural gas stocks change,MAY/15,,85Bcf,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-21T15:00:00-04:00,United States,Kansas Fed Composite Index,kansas fed composite index,MAY,,10,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-21T15:00:00-04:00,United States,Kansas Fed Manufacturing Index,kansas fed manufacturing index,MAY,,10,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-21T15:30:00-04:00,United States,4-Week Bill Auction,4 week bill yield,,,3.605%,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-21T15:30:00-04:00,United States,8-Week Bill Auction,8 week bill yield,,,3.610%,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-21T16:00:00-04:00,United States,15-Year Mortgage Rate,15 year mortgage rate,MAY/21,,5.71%,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-21T16:00:00-04:00,United States,30-Year Mortgage Rate,30 year mortgage rate,MAY/21,,6.36%,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-21T17:00:00-04:00,United States,10-Year TIPS Auction,10 year tips yield,,,1.896%,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-21T20:30:00-04:00,United States,Fed Balance Sheet,central bank balance sheet,MAY/20,,$6.728T,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-22T14:00:00-04:00,United States,Michigan Consumer Sentiment Final,consumer confidence,MAY,,49.8,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-22T14:00:00-04:00,United States,Cb Leading Index Mom,calendar,APR,,-0.6%,-0.2%,-0.3%,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-22T14:00:00-04:00,United States,Michigan 5 Year Inflation Expectations Final,michigan 5 year inflation expectations,MAY,,3.5%,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-22T14:00:00-04:00,United States,Michigan Consumer Expectations Final,michigan consumer expectations,MAY,,48.1,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-22T14:00:00-04:00,United States,Michigan Current Conditions Final,michigan current economic conditions,MAY,,52.5,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-22T14:00:00-04:00,United States,Michigan Inflation Expectations Final,michigan inflation expectations,MAY,,4.7%,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-22T15:00:00-04:00,United States,Fed Waller Speech,interest rate,,,,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-22T17:00:00-04:00,United States,Baker Hughes Oil Rig Count,crude oil rigs,MAY/22,,415,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-22T17:00:00-04:00,United States,Baker Hughes Total Rigs Count,total rigs,MAY/22,,551,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-26T12:30:00-04:00,United States,Chicago Fed National Activity Index,chicago fed national activity index,APR,,-0.20,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-26T13:00:00-04:00,United States,S&P/Case-Shiller Home Price YoY,case shiller home price index yoy,MAR,,0.9%,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-26T13:00:00-04:00,United States,House Price Index,housing index,MAR,,441.4,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-26T13:00:00-04:00,United States,House Price Index MoM,house price index mom,MAR,,0%,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-26T13:00:00-04:00,United States,House Price Index YoY,house price index yoy,MAR,,1.7%,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-26T13:00:00-04:00,United States,S&P/Case-Shiller Home Price MoM,case shiller home price index mom,MAR,,0.4%,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-26T14:00:00-04:00,United States,Cb Consumer Confidence,calendar,MAY,,92.8,,92,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-26T14:30:00-04:00,United States,Dallas Fed Manufacturing Index,dallas fed manufacturing index,MAY,,-2.3,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-26T15:30:00-04:00,United States,3-Month Bill Auction,3 month bill yield,,,3.600%,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-26T15:30:00-04:00,United States,6-Month Bill Auction,6 month bill yield,,,3.615%,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-26T15:30:00-04:00,United States,6-Week Bill Auction,calendar,,,3.615%,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-26T17:00:00-04:00,United States,2-Year Note Auction,2 year note yield,,,3.812%,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-26T17:00:00-04:00,United States,Money Supply,money supply m2,APR,,$22.69T,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-27T11:00:00-04:00,United States,MBA 30-Year Mortgage Rate,mortgage rate,MAY/22,,6.56%,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-27T11:00:00-04:00,United States,MBA Mortgage Applications,mortgage applications,MAY/22,,-2.3%,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-27T11:00:00-04:00,United States,MBA Mortgage Market Index,mba mortgage market index,MAY/22,,283.5,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-27T11:00:00-04:00,United States,MBA Mortgage Refinance Index,mba mortgage refinance index,MAY/22,,920.2,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-27T11:00:00-04:00,United States,MBA Purchase Index,mba purchase index,MAY/22,,170.4,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-27T12:15:00-04:00,United States,ADP Employment Change Weekly,adp employment change weekly,,,42.25K,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-27T12:55:00-04:00,United States,Redbook YoY,redbook index,MAY/23,,8.1%,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-27T14:00:00-04:00,United States,Richmond Fed Manufacturing Index,richmond fed manufacturing index,MAY,,3,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-27T14:00:00-04:00,United States,Richmond Fed Manufacturing Shipments Index,richmond fed manufacturing shipments,MAY,,-2,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-27T14:00:00-04:00,United States,Richmond Fed Services Revenues Index,richmond fed services index,MAY,,9,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-27T14:30:00-04:00,United States,Dallas Fed Services Index,dallas fed services index,MAY,,-9.9,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-27T14:30:00-04:00,United States,Dallas Fed Services Revenues Index,dallas fed services revenues index,MAY,,4.3,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-27T15:30:00-04:00,United States,17-Week Bill Auction,17 week bill yield,,,3.590%,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-27T17:00:00-04:00,United States,2-Year Frn Auction,calendar,,,0.103%,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-27T17:00:00-04:00,United States,5-Year Note Auction,5 year note yield,,,3.955%,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-27T20:30:00-04:00,United States,API Crude Oil Stock Change,api crude oil stock change,MAY/22,,-9.1M,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-28T12:10:00-04:00,United States,Building Permits Final,building permits,APR,,1.363M,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-28T12:10:00-04:00,United States,Building Permits MoM Final,building permits mom,APR,,-11.5%,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-28T12:30:00-04:00,United States,Core PCE Price Index MoM,core pce price index mom,APR,,0.3%,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-28T12:30:00-04:00,United States,Durable Goods Orders MoM,durable goods orders,APR,,0.8%,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-28T12:30:00-04:00,United States,GDP Growth Rate QoQ 2nd Est,gdp growth rate,Q1,,0.5%,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-28T12:30:00-04:00,United States,Personal Income MoM,personal income,APR,,0.6%,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-28T12:30:00-04:00,United States,Personal Spending MoM,personal spending,APR,,0.9%,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-28T12:30:00-04:00,United States,Corporate Profits QoQ Prel,corporate profits,Q1,,5.7%,,4.1%,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-28T12:30:00-04:00,United States,Durable Goods Orders Ex Transp MoM,durable goods orders ex transportation,APR,,0.9%,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-28T12:30:00-04:00,United States,GDP Price Index QoQ 2nd Est,gdp deflator,Q1,,3.7%,4.5%,4.5%,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-28T12:30:00-04:00,United States,Initial Jobless Claims,initial jobless claims,MAY/23,,209K,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-28T12:30:00-04:00,United States,PCE Price Index MoM,pce price index monthly change,APR,,0.7%,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-28T12:30:00-04:00,United States,PCE Price Index YoY,pce price index annual change,APR,,3.5%,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-28T12:30:00-04:00,United States,Continuing Jobless Claims,continuing jobless claims,MAY/16,,1782K,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-28T12:30:00-04:00,United States,Core PCE Price Index YoY,core pce price index annual change,APR,,3.2%,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-28T12:30:00-04:00,United States,Core PCE Prices QoQ 2nd Est,core pce prices qoq,Q1,,2.7%,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-28T12:30:00-04:00,United States,Durable Goods Orders ex Defense MoM,durable goods orders ex defense,APR,,-0.3%,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-28T12:30:00-04:00,United States,GDP Sales QoQ 2nd Est,gdp sales qoq,Q1,,0.3%,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-28T12:30:00-04:00,United States,Jobless Claims 4-week Average,jobless claims 4-week average,MAY/23,,202.5K,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-28T12:30:00-04:00,United States,Non Defense Goods Orders Ex Air,non defense capital goods orders ex aircraft,APR,,3.4%,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-28T12:30:00-04:00,United States,PCE Prices QoQ 2nd Est,pce prices qoq,Q1,,2.9%,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-28T12:30:00-04:00,United States,Real Consumer Spending QoQ 2nd Est,real consumer spending,Q1,,1.9%,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-28T12:30:00-04:00,United States,Real Personal Spending MoM,real personal spending mom,APR,,0.2%,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-28T14:00:00-04:00,United States,New Home Sales,new home sales,APR,,0.682M,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-28T14:00:00-04:00,United States,New Home Sales MoM,new home sales mom,APR,,7.4%,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-28T14:30:00-04:00,United States,EIA Natural Gas Stocks Change,natural gas stocks change,MAY/22,,,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-28T15:30:00-04:00,United States,4-Week Bill Auction,4 week bill yield,,,,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-28T15:30:00-04:00,United States,8-Week Bill Auction,8 week bill yield,,,,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-28T16:00:00-04:00,United States,EIA Crude Oil Stocks Change,crude oil stocks change,MAY/22,,-7.864M,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-28T16:00:00-04:00,United States,EIA Gasoline Stocks Change,gasoline stocks change,MAY/22,,-1.548M,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-28T16:00:00-04:00,United States,15-Year Mortgage Rate,15 year mortgage rate,MAY/28,,,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-28T16:00:00-04:00,United States,30-Year Mortgage Rate,30 year mortgage rate,MAY/28,,,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-28T16:00:00-04:00,United States,EIA Crude Oil Imports Change,crude oil imports,MAY/22,,0.003M,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-28T16:00:00-04:00,United States,EIA Cushing Crude Oil Stocks Change,cushing crude oil stocks,MAY/22,,-1.604M,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-28T16:00:00-04:00,United States,EIA Distillate Fuel Production Change,distillate fuel production,MAY/22,,0.214M,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-28T16:00:00-04:00,United States,EIA Distillate Stocks Change,distillate stocks,MAY/22,,0.372M,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-28T16:00:00-04:00,United States,EIA Gasoline Production Change,gasoline production,MAY/22,,-0.446M,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-28T16:00:00-04:00,United States,EIA Heating Oil Stocks Change,heating oil stocks,MAY/22,,0.021M,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-28T16:00:00-04:00,United States,EIA Refinery Crude Runs Change,refinery crude runs,MAY/22,,-0.08M,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-28T17:00:00-04:00,United States,7-Year Note Auction,7 year note yield,,,4.175%,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-28T20:30:00-04:00,United States,Fed Balance Sheet,central bank balance sheet,MAY/27,,,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-29T12:30:00-04:00,United States,Goods Trade Balance Adv,goods trade balance,APR,,$-87.45B,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-29T12:30:00-04:00,United States,Retail Inventories Ex Autos MoM Adv,retail inventories ex autos,APR,,0.4%,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-29T12:30:00-04:00,United States,Wholesale Inventories MoM Adv,wholesale inventories,APR,,1.3%,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-29T13:45:00-04:00,United States,Chicago PMI,chicago pmi,MAY,,49.2,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-29T17:00:00-04:00,United States,Baker Hughes Oil Rig Count,crude oil rigs,MAY/29,,,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-29T17:00:00-04:00,United States,Baker Hughes Total Rigs Count,total rigs,MAY/29,,,,,,3,,https://tradingeconomics.com/united-states/calendar
